timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-05-10 16:55:56,123691,3.518224,4.20919177e-05,3746,2.6471,0.5062,9282,,
2026-05-10 16:55:58,123692,3.186457,4.20906524e-05,3234,2.2855,0.5310,9282,,
2026-05-10 16:56:00,123693,3.348160,4.20893871e-05,5832,4.1219,0.5102,9282,,
2026-05-10 16:56:01,123694,3.478614,4.20881218e-05,4364,3.0839,0.5062,9282,,
2026-05-10 16:56:03,123695,3.223107,4.20868566e-05,3791,2.6790,0.4996,9282,,
2026-05-10 16:56:06,123696,3.262372,4.20855914e-05,3344,2.3631,0.5146,9282,,
2026-05-10 16:56:07,123697,3.371166,4.20843263e-05,5456,3.8557,0.4999,9282,,
2026-05-10 16:56:09,123698,3.372188,4.20830612e-05,5892,4.1638,0.4992,9282,,
2026-05-10 16:56:11,123699,3.264969,4.20817961e-05,3798,2.6842,0.4975,9282,,
2026-05-10 16:56:13,123700,3.328113,4.20805311e-05,3212,2.2699,0.4980,9282,,
2026-05-10 16:56:14,123701,3.448439,4.20792661e-05,5826,4.1171,0.5293,9282,,
2026-05-10 16:56:16,123702,3.383737,4.20780012e-05,4489,3.1723,0.5112,9282,,
2026-05-10 16:56:18,123703,3.376806,4.20767363e-05,3766,2.6612,0.5148,9282,,
2026-05-10 16:56:21,123704,3.312894,4.20754715e-05,3335,2.3572,0.5078,9282,,
2026-05-10 16:56:22,123705,3.252043,4.20742067e-05,5495,3.8837,0.5109,9282,,
2026-05-10 16:56:23,123706,3.332150,4.20729420e-05,5763,4.0725,0.4929,9282,,
2026-05-10 16:56:25,123707,3.488045,4.20716772e-05,3818,2.6983,0.5167,9282,,
2026-05-10 16:56:28,123708,3.364371,4.20704126e-05,3261,2.3048,0.4993,9282,,
2026-05-10 16:56:29,123709,3.353112,4.20691480e-05,5872,4.1501,0.5060,9282,,
2026-05-10 16:56:31,123710,3.440379,4.20678834e-05,4387,3.1005,0.5045,9282,,
2026-05-10 16:56:33,123711,3.264669,4.20666188e-05,3746,2.6477,0.5040,9282,,
2026-05-10 16:56:35,123712,3.337095,4.20653543e-05,3344,2.3636,0.5109,9282,,
2026-05-10 16:56:37,123713,3.492179,4.20640899e-05,5452,3.8530,0.5043,9282,,
2026-05-10 16:56:38,123714,3.408606,4.20628255e-05,5802,4.1003,0.5022,9282,,
2026-05-10 16:56:40,123715,3.404152,4.20615611e-05,3808,2.6916,0.5149,9282,,
2026-05-10 16:56:42,123716,3.329163,4.20602968e-05,3249,2.2960,0.5081,9282,,
2026-05-10 16:56:44,123717,3.513981,4.20590325e-05,5873,4.1506,0.5145,9282,,
2026-05-10 16:56:46,123718,3.414653,4.20577683e-05,4394,3.1050,0.5147,9282,,
2026-05-10 16:56:48,123719,3.363094,4.20565041e-05,3811,2.6931,0.5133,9282,,
2026-05-10 16:56:50,123720,3.533721,4.20552399e-05,3353,2.3696,0.5193,9282,,
2026-05-10 16:56:51,123721,3.352438,4.20539758e-05,5467,3.8639,0.5012,9282,,
2026-05-10 16:56:53,123722,3.206619,4.20527118e-05,5782,4.0864,0.5110,9282,,
2026-05-10 16:56:55,123723,3.317237,4.20514478e-05,3801,2.6863,0.5009,9282,,
2026-05-10 16:56:57,123724,3.289869,4.20501838e-05,3232,2.2843,0.4984,9282,,
2026-05-10 16:56:59,123725,3.333601,4.20489198e-05,5798,4.0973,0.5240,9282,,
2026-05-10 16:57:00,123726,3.355978,4.20476560e-05,4376,3.0925,0.5509,9282,,
2026-05-10 16:57:02,123727,3.387591,4.20463921e-05,3749,2.6495,0.5178,9282,,
2026-05-10 16:57:05,123728,3.370155,4.20451283e-05,3375,2.3852,0.4984,9282,,
2026-05-10 16:57:06,123729,3.349283,4.20438645e-05,5483,3.8749,0.5118,9282,,
2026-05-10 16:57:08,123730,3.469989,4.20426008e-05,5842,4.1284,0.5104,9282,,
2026-05-10 16:57:10,123731,3.330575,4.20413371e-05,3815,2.6964,0.5131,9282,,
2026-05-10 16:57:12,123732,3.289529,4.20400735e-05,3256,2.3011,0.4990,9282,,
2026-05-10 16:57:13,123733,3.278059,4.20388099e-05,5818,4.1118,0.5037,9282,,
2026-05-10 16:57:15,123734,3.346588,4.20375464e-05,4327,3.0581,0.4973,9282,,
2026-05-10 16:57:17,123735,3.355782,4.20362829e-05,3726,2.6335,0.4962,9282,,
2026-05-10 16:57:20,123736,3.449199,4.20350194e-05,3355,2.3709,0.5086,9282,,
2026-05-10 16:57:21,123737,3.418347,4.20337560e-05,5518,3.9000,0.5106,9282,,
2026-05-10 16:57:22,123738,3.487786,4.20324926e-05,5865,4.1446,0.5080,9282,,
2026-05-10 16:57:24,123739,3.209961,4.20312293e-05,3784,2.6746,0.4996,9282,,
2026-05-10 16:57:27,123740,3.425704,4.20299660e-05,3271,2.3115,0.5021,9282,,
2026-05-10 16:57:28,123741,3.300457,4.20287027e-05,5836,4.1242,0.4991,9282,,
2026-05-10 16:57:30,123742,3.339592,4.20274395e-05,4375,3.0921,0.5069,9282,,
2026-05-10 16:57:32,123743,3.442092,4.20261764e-05,3775,2.6679,0.5114,9282,,
2026-05-10 16:57:34,123744,3.454450,4.20249133e-05,3321,2.3472,0.5038,9282,,
2026-05-10 16:57:36,123745,3.398795,4.20236502e-05,5461,3.8592,0.5234,9282,,
2026-05-10 16:57:37,123746,3.429990,4.20223872e-05,5852,4.1354,0.5024,9282,,
2026-05-10 16:57:39,123747,3.429685,4.20211242e-05,3775,2.6682,0.5016,9282,,
2026-05-10 16:57:42,123748,3.486480,4.20198612e-05,3239,2.2891,0.5097,9282,,
2026-05-10 16:57:43,123749,3.421183,4.20185983e-05,5771,4.0788,0.5191,9282,,
2026-05-10 16:57:45,123750,3.337064,4.20173355e-05,4453,3.1470,0.5150,9282,,
2026-05-10 16:57:47,123751,3.511465,4.20160726e-05,3794,2.6814,0.5036,9282,,
2026-05-10 16:57:49,123752,3.560127,4.20148099e-05,3353,2.3697,0.5019,9282,,
2026-05-10 16:57:51,123753,3.392001,4.20135471e-05,5418,3.8290,0.5128,9282,,
2026-05-10 16:57:52,123754,3.417318,4.20122845e-05,5808,4.1046,0.5037,9282,,
2026-05-10 16:57:54,123755,3.313653,4.20110218e-05,3777,2.6694,0.5105,9282,,
2026-05-10 16:57:56,123756,3.495415,4.20097592e-05,3266,2.3080,0.5079,9282,,
2026-05-10 16:57:58,123757,3.367524,4.20084966e-05,5860,4.1414,0.5027,9282,,
2026-05-10 16:57:59,123758,3.308187,4.20072341e-05,4306,3.0434,0.4947,9282,,
2026-05-10 16:58:02,123759,3.448677,4.20059717e-05,3659,2.5858,0.5088,9282,,
2026-05-10 16:58:04,123760,3.341892,4.20047092e-05,3359,2.3739,0.5261,9282,,
2026-05-10 16:58:05,123761,3.384619,4.20034468e-05,5502,3.8886,0.5110,9282,,
2026-05-10 16:58:07,123762,3.351724,4.20021845e-05,5835,4.1238,0.5067,9282,,
2026-05-10 16:58:09,123763,3.206662,4.20009222e-05,3776,2.6689,0.5208,9282,,
2026-05-10 16:58:11,123764,3.453189,4.19996599e-05,3213,2.2707,0.5134,9282,,
2026-05-10 16:58:13,123765,3.252491,4.19983977e-05,5756,4.0677,0.5083,9282,,
2026-05-10 16:58:14,123766,3.452890,4.19971356e-05,4399,3.1087,0.5098,9282,,
2026-05-10 16:58:16,123767,3.342608,4.19958734e-05,3737,2.6410,0.4929,9282,,
2026-05-10 16:58:19,123768,3.319628,4.19946114e-05,3324,2.3491,0.5076,9282,,
2026-05-10 16:58:20,123769,3.431782,4.19933493e-05,5441,3.8456,0.5043,9282,,
2026-05-10 16:58:22,123770,3.479013,4.19920873e-05,5819,4.1126,0.5049,9282,,
2026-05-10 16:58:24,123771,3.327612,4.19908254e-05,3764,2.6599,0.5021,9282,,
2026-05-10 16:58:26,123772,3.438156,4.19895634e-05,3255,2.3007,0.5029,9282,,
2026-05-10 16:58:27,123773,3.277972,4.19883016e-05,5816,4.1104,0.5039,9282,,
2026-05-10 16:58:29,123774,3.308513,4.19870397e-05,4345,3.0705,0.5058,9282,,
2026-05-10 16:58:31,123775,3.425610,4.19857780e-05,3782,2.6725,0.5090,9282,,
2026-05-10 16:58:34,123776,3.498426,4.19845162e-05,3343,2.3628,0.4986,9282,,
2026-05-10 16:58:35,123777,3.308757,4.19832545e-05,5489,3.8791,0.5008,9282,,
2026-05-10 16:58:36,123778,3.372957,4.19819929e-05,5891,4.1635,0.5490,9282,,
2026-05-10 16:58:38,123779,3.326008,4.19807313e-05,3802,2.6868,0.5006,9282,,
2026-05-10 16:58:41,123780,3.416982,4.19794697e-05,3223,2.2775,0.4953,9282,,
2026-05-10 16:58:42,123781,3.295768,4.19782082e-05,5807,4.1043,0.5061,9282,,
2026-05-10 16:58:44,123782,3.257245,4.19769467e-05,4438,3.1363,0.4915,9282,,
2026-05-10 16:58:46,123783,3.375611,4.19756852e-05,3766,2.6614,0.5061,9282,,
2026-05-10 16:58:48,123784,3.350296,4.19744239e-05,3340,2.3605,0.4876,9282,,
2026-05-10 16:58:50,123785,3.400936,4.19731625e-05,5449,3.8507,0.5171,9282,,
2026-05-10 16:58:51,123786,3.313461,4.19719012e-05,5799,4.0985,0.5092,9282,,
2026-05-10 16:58:53,123787,3.363349,4.19706399e-05,3820,2.6996,0.5074,9282,,
2026-05-10 16:58:56,123788,3.511579,4.19693787e-05,3264,2.3064,0.5104,9282,,
2026-05-10 16:58:57,123789,3.430760,4.19681175e-05,5846,4.1317,0.4966,9282,,
2026-05-10 16:58:59,123790,3.388617,4.19668564e-05,4354,3.0771,0.4962,9282,,
2026-05-10 16:59:01,123791,3.334388,4.19655953e-05,3735,2.6398,0.4935,9282,,
2026-05-10 16:59:03,123792,3.311031,4.19643342e-05,3380,2.3889,0.5051,9282,,
2026-05-10 16:59:04,123793,3.497853,4.19630732e-05,5538,3.9136,0.5117,9282,,
2026-05-10 16:59:06,123794,3.423224,4.19618123e-05,5858,4.1399,0.4965,9282,,
2026-05-10 16:59:08,123795,3.327502,4.19605513e-05,3773,2.6665,0.5015,9282,,
2026-05-10 16:59:10,123796,3.511050,4.19592905e-05,3225,2.2790,0.5112,9282,,
2026-05-10 16:59:12,123797,3.376967,4.19580296e-05,5814,4.1092,0.5208,9282,,
2026-05-10 16:59:13,123798,3.350495,4.19567688e-05,4382,3.0965,0.4989,9282,,
2026-05-10 16:59:16,123799,3.496423,4.19555081e-05,3747,2.6477,0.5134,9282,,
2026-05-10 16:59:18,123800,3.434625,4.19542474e-05,3343,2.3625,0.5159,9282,,
2026-05-10 16:59:19,123801,3.360612,4.19529867e-05,5483,3.8752,0.5038,9282,,
2026-05-10 16:59:21,123802,3.326173,4.19517261e-05,5814,4.1088,0.5148,9282,,
2026-05-10 16:59:23,123803,3.648239,4.19504655e-05,3747,2.6482,0.5277,9282,,
2026-05-10 16:59:25,123804,3.353313,4.19492050e-05,3228,2.2816,0.4995,9282,,
2026-05-10 16:59:26,123805,3.393943,4.19479445e-05,5804,4.1020,0.4875,9282,,
2026-05-10 16:59:28,123806,3.408257,4.19466840e-05,4384,3.0984,0.5095,9282,,
2026-05-10 16:59:30,123807,3.250720,4.19454236e-05,3780,2.6714,0.5071,9282,,
2026-05-10 16:59:33,123808,3.368123,4.19441633e-05,3352,2.3690,0.5066,9282,,
2026-05-10 16:59:34,123809,3.275593,4.19429029e-05,5543,3.9173,0.5004,9282,,
2026-05-10 16:59:35,123810,3.364034,4.19416427e-05,5727,4.0474,0.5009,9282,,
2026-05-10 16:59:38,123811,3.401100,4.19403824e-05,3787,2.6764,0.4924,9282,,
2026-05-10 16:59:40,123812,3.365166,4.19391222e-05,3209,2.2677,0.5126,9282,,
2026-05-10 16:59:41,123813,3.461488,4.19378621e-05,5705,4.0318,0.5098,9282,,
2026-05-10 16:59:43,123814,3.357796,4.19366020e-05,4336,3.0644,0.4956,9282,,
2026-05-10 16:59:45,123815,3.419679,4.19353419e-05,3801,2.6860,0.5073,9282,,
2026-05-10 16:59:48,123816,3.331183,4.19340819e-05,3321,2.3471,0.5092,9282,,
2026-05-10 16:59:49,123817,3.354819,4.19328219e-05,5416,3.8274,0.5104,9282,,
2026-05-10 16:59:50,123818,3.373402,4.19315620e-05,5824,4.1163,0.5151,9282,,
2026-05-10 16:59:52,123819,3.437676,4.19303021e-05,3764,2.6600,0.4923,9282,,
2026-05-10 16:59:55,123820,3.397062,4.19290423e-05,3112,2.1992,0.5082,9282,,
2026-05-10 16:59:56,123821,3.361392,4.19277825e-05,5540,3.9154,0.4993,9282,,
2026-05-10 16:59:58,123822,3.265418,4.19265227e-05,4212,2.9771,0.4994,9282,,
2026-05-10 17:00:00,123823,3.462940,4.19252630e-05,3611,2.5517,0.5081,9282,,
2026-05-10 17:00:03,123824,3.333213,4.19240033e-05,3223,2.2774,0.4939,9282,,
2026-05-10 17:00:04,123825,3.367552,4.19227437e-05,5249,3.7094,0.5197,9282,,
2026-05-10 17:00:06,123826,3.437318,4.19214841e-05,5497,3.8846,0.5073,9282,,
2026-05-10 17:00:08,123827,3.355984,4.19202245e-05,3562,2.5175,0.5123,9282,,
2026-05-10 17:00:10,123828,3.469464,4.19189650e-05,3023,2.1364,0.5076,9282,,
2026-05-10 17:00:12,123829,3.386034,4.19177056e-05,5441,3.8453,0.5222,9282,,
2026-05-10 17:00:14,123830,3.442859,4.19164462e-05,4174,2.9498,0.5066,9282,,
2026-05-10 17:00:16,123831,3.412014,4.19151868e-05,3515,2.4844,0.4980,9282,,
2026-05-10 17:00:18,123832,3.385773,4.19139275e-05,3172,2.2416,0.5034,9282,,
2026-05-10 17:00:20,123833,3.227182,4.19126682e-05,5206,3.6795,0.4992,9282,,
2026-05-10 17:00:21,123834,3.409240,4.19114089e-05,5440,3.8444,0.5137,9282,,
2026-05-10 17:00:24,123835,3.394625,4.19101497e-05,3653,2.5817,0.5027,9282,,
2026-05-10 17:00:26,123836,3.277625,4.19088906e-05,3037,2.1466,0.4940,9282,,
2026-05-10 17:00:27,123837,3.359888,4.19076315e-05,5685,4.0180,0.5304,9282,,
2026-05-10 17:00:29,123838,3.348656,4.19063724e-05,4128,2.9172,0.5122,9282,,
2026-05-10 17:00:32,123839,3.234988,4.19051134e-05,3598,2.5429,0.5034,9282,,
2026-05-10 17:00:34,123840,3.449056,4.19038544e-05,3176,2.2446,0.5043,9282,,
2026-05-10 17:00:35,123841,3.205930,4.19025954e-05,5171,3.6547,0.4981,9282,,
2026-05-10 17:00:37,123842,3.447891,4.19013365e-05,5588,3.9490,0.5077,9282,,
2026-05-10 17:00:39,123843,3.423832,4.19000777e-05,3597,2.5421,0.4995,9282,,
2026-05-10 17:00:42,123844,3.355829,4.18988189e-05,3044,2.1510,0.5072,9282,,
2026-05-10 17:00:43,123845,3.295783,4.18975601e-05,5428,3.8363,0.4950,9282,,
2026-05-10 17:00:45,123846,3.276962,4.18963014e-05,4298,3.0378,0.5199,9282,,
2026-05-10 17:00:47,123847,3.155050,4.18950427e-05,3557,2.5137,0.4970,9282,,
2026-05-10 17:00:50,123848,3.524991,4.18937841e-05,3129,2.2114,0.5303,9282,,
2026-05-10 17:00:51,123849,3.453953,4.18925255e-05,5300,3.7457,0.4966,9282,,
2026-05-10 17:00:52,123850,3.307527,4.18912669e-05,5507,3.8922,0.5040,9282,,
2026-05-10 17:00:55,123851,3.452229,4.18900084e-05,3600,2.5442,0.5161,9282,,
2026-05-10 17:00:57,123852,3.272666,4.18887499e-05,3059,2.1618,0.5047,9282,,
2026-05-10 17:00:59,123853,3.323961,4.18874915e-05,5364,3.7908,0.4984,9282,,
2026-05-10 17:01:00,123854,3.424161,4.18862331e-05,4308,3.0448,0.5116,9282,,
2026-05-10 17:01:03,123855,3.191605,4.18849748e-05,3653,2.5818,0.5164,9282,,
2026-05-10 17:01:05,123856,3.365721,4.18837165e-05,3212,2.2701,0.5008,9282,,
2026-05-10 17:01:07,123857,3.184280,4.18824582e-05,5215,3.6858,0.5080,9282,,
2026-05-10 17:01:08,123858,3.391818,4.18812000e-05,5522,3.9029,0.5174,9282,,
2026-05-10 17:01:10,123859,3.328790,4.18799419e-05,3621,2.5589,0.5196,9282,,
2026-05-10 17:01:13,123860,3.193791,4.18786837e-05,3160,2.2332,0.5044,9282,,
2026-05-10 17:01:14,123861,3.323306,4.18774257e-05,5522,3.9025,0.5061,9282,,
2026-05-10 17:01:16,123862,3.227891,4.18761676e-05,4217,2.9803,0.5037,9282,,
2026-05-10 17:01:18,123863,3.138740,4.18749096e-05,3624,2.5613,0.5017,9282,,
2026-05-10 17:01:20,123864,3.394822,4.18736517e-05,3228,2.2811,0.5282,9282,,
2026-05-10 17:01:22,123865,3.349317,4.18723938e-05,5298,3.7439,0.5129,9282,,
2026-05-10 17:01:23,123866,3.360777,4.18711359e-05,5471,3.8663,0.4998,9282,,
2026-05-10 17:01:26,123867,3.291067,4.18698781e-05,3598,2.5428,0.5344,9282,,
2026-05-10 17:01:28,123868,3.481871,4.18686203e-05,3057,2.1605,0.5181,9282,,
2026-05-10 17:01:29,123869,3.329093,4.18673626e-05,5648,3.9914,0.5147,9282,,
2026-05-10 17:01:31,123870,3.399636,4.18661049e-05,4159,2.9392,0.5058,9282,,
2026-05-10 17:01:34,123871,3.327493,4.18648472e-05,3595,2.5406,0.5022,9282,,
2026-05-10 17:01:36,123872,3.442285,4.18635896e-05,3188,2.2533,0.5051,9282,,
2026-05-10 17:01:37,123873,3.388438,4.18623321e-05,5185,3.6641,0.5024,9282,,
2026-05-10 17:01:39,123874,3.402650,4.18610745e-05,5533,3.9100,0.5093,9282,,
2026-05-10 17:01:41,123875,3.318408,4.18598171e-05,3620,2.5586,0.4971,9282,,
2026-05-10 17:01:44,123876,3.380083,4.18585596e-05,3081,2.1777,0.4976,9282,,
2026-05-10 17:01:45,123877,3.482896,4.18573022e-05,5580,3.9434,0.5001,9282,,
2026-05-10 17:01:47,123878,3.240374,4.18560449e-05,4164,2.9430,0.5206,9282,,
2026-05-10 17:01:49,123879,3.395194,4.18547876e-05,3577,2.5276,0.5265,9282,,
2026-05-10 17:01:51,123880,3.353106,4.18535303e-05,3189,2.2539,0.5123,9282,,
2026-05-10 17:01:53,123881,3.459509,4.18522731e-05,5092,3.5984,0.5002,9282,,
2026-05-10 17:01:54,123882,3.357678,4.18510159e-05,5562,3.9309,0.5131,9282,,
2026-05-10 17:01:57,123883,3.266292,4.18497588e-05,3633,2.5676,0.4908,9282,,
2026-05-10 17:01:59,123884,3.525741,4.18485017e-05,3010,2.1275,0.5233,9282,,
2026-05-10 17:02:01,123885,3.436315,4.18472447e-05,5584,3.9466,0.5139,9282,,
2026-05-10 17:02:02,123886,3.408844,4.18459877e-05,4121,2.9123,0.5128,9282,,
2026-05-10 17:02:05,123887,3.448783,4.18447307e-05,3600,2.5440,0.5111,9282,,
2026-05-10 17:02:07,123888,3.312086,4.18434738e-05,3167,2.2382,0.5194,9282,,
2026-05-10 17:02:09,123889,3.254611,4.18422169e-05,5240,3.7034,0.4995,9282,,
2026-05-10 17:02:10,123890,3.367603,4.18409601e-05,5610,3.9650,0.5106,9282,,
2026-05-10 17:02:12,123891,3.459231,4.18397033e-05,3586,2.5340,0.5074,9282,,
2026-05-10 17:02:15,123892,3.280088,4.18384465e-05,3098,2.1898,0.5215,9282,,
2026-05-10 17:02:16,123893,3.450498,4.18371898e-05,5455,3.8554,0.5093,9282,,
2026-05-10 17:02:18,123894,3.363145,4.18359332e-05,4245,3.0000,0.5013,9282,,
2026-05-10 17:02:20,123895,3.501914,4.18346766e-05,3654,2.5822,0.5097,9282,,
2026-05-10 17:02:23,123896,3.305457,4.18334200e-05,3189,2.2535,0.4892,9282,,
2026-05-10 17:02:24,123897,3.386782,4.18321635e-05,5198,3.6734,0.5036,9282,,
2026-05-10 17:02:25,123898,3.543243,4.18309070e-05,5548,3.9211,0.5067,9282,,
2026-05-10 17:02:28,123899,3.409804,4.18296505e-05,3603,2.5462,0.5181,9282,,
2026-05-10 17:02:30,123900,3.309283,4.18283941e-05,3070,2.1696,0.4968,9282,,
2026-05-10 17:02:32,123901,3.486260,4.18271378e-05,5466,3.8629,0.5179,9282,,
2026-05-10 17:02:34,123902,3.425538,4.18258815e-05,3986,2.8171,0.5138,9282,,
2026-05-10 17:02:36,123903,3.385213,4.18246252e-05,3503,2.4759,0.5215,9282,,
2026-05-10 17:02:38,123904,3.372643,4.18233690e-05,3105,2.1942,0.5080,9282,,
2026-05-10 17:02:40,123905,3.506911,4.18221128e-05,5181,3.6612,0.5178,9282,,
2026-05-10 17:02:41,123906,3.307063,4.18208567e-05,5407,3.8216,0.4989,9282,,
2026-05-10 17:02:43,123907,3.326005,4.18196006e-05,3539,2.5009,0.5130,9282,,
2026-05-10 17:02:46,123908,3.334885,4.18183445e-05,3035,2.1452,0.5072,9282,,
2026-05-10 17:02:47,123909,3.256443,4.18170885e-05,5644,3.9888,0.5204,9282,,
2026-05-10 17:02:49,123910,3.302220,4.18158325e-05,4329,3.0594,0.5053,9282,,
2026-05-10 17:02:51,123911,3.469108,4.18145766e-05,3737,2.6408,0.5113,9282,,
2026-05-10 17:02:54,123912,3.362201,4.18133207e-05,3342,2.3617,0.5081,9282,,
2026-05-10 17:02:55,123913,3.399326,4.18120649e-05,5141,3.6333,0.5048,9282,,
2026-05-10 17:02:57,123914,3.474861,4.18108091e-05,5588,3.9494,0.5206,9282,,
2026-05-10 17:02:59,123915,3.416952,4.18095533e-05,3596,2.5414,0.5045,9282,,
2026-05-10 17:03:01,123916,3.313114,4.18082976e-05,3174,2.2429,0.5135,9282,,
2026-05-10 17:03:03,123917,3.335722,4.18070420e-05,5692,4.0227,0.4995,9282,,
2026-05-10 17:03:04,123918,3.450569,4.18057863e-05,4066,2.8733,0.5077,9282,,
2026-05-10 17:03:07,123919,3.441574,4.18045308e-05,3754,2.6532,0.4943,9282,,
2026-05-10 17:03:09,123920,3.317165,4.18032752e-05,3270,2.3110,0.5125,9282,,
2026-05-10 17:03:10,123921,3.443927,4.18020197e-05,5303,3.7477,0.5119,9282,,
2026-05-10 17:03:12,123922,3.200534,4.18007643e-05,5623,3.9739,0.5045,9282,,
2026-05-10 17:03:14,123923,3.372133,4.17995089e-05,3660,2.5868,0.5221,9282,,
2026-05-10 17:03:16,123924,3.470395,4.17982535e-05,3133,2.2144,0.5067,9282,,
2026-05-10 17:03:18,123925,3.314332,4.17969982e-05,5658,3.9983,0.4950,9282,,
2026-05-10 17:03:20,123926,3.478401,4.17957429e-05,4241,2.9973,0.5207,9282,,
2026-05-10 17:03:22,123927,3.522910,4.17944877e-05,3769,2.6634,0.4947,9282,,
2026-05-10 17:03:24,123928,3.262106,4.17932325e-05,3361,2.3754,0.4941,9282,,
2026-05-10 17:03:26,123929,3.326234,4.17919773e-05,5067,3.5809,0.5128,9282,,
2026-05-10 17:03:27,123930,3.326807,4.17907222e-05,5729,4.0487,0.4993,9282,,
2026-05-10 17:03:29,123931,3.280099,4.17894672e-05,3771,2.6648,0.5003,9282,,
2026-05-10 17:03:32,123932,3.455886,4.17882121e-05,3008,2.1258,0.5188,9282,,
2026-05-10 17:03:33,123933,3.440674,4.17869572e-05,5656,3.9975,0.5079,9282,,
2026-05-10 17:03:35,123934,3.302602,4.17857022e-05,4279,3.0238,0.4962,9282,,
2026-05-10 17:03:37,123935,3.383300,4.17844473e-05,3758,2.6558,0.4966,9282,,
2026-05-10 17:03:39,123936,3.355409,4.17831925e-05,3287,2.3227,0.5042,9282,,
2026-05-10 17:03:41,123937,3.218780,4.17819377e-05,5092,3.5985,0.4940,9282,,
2026-05-10 17:03:42,123938,3.357112,4.17806829e-05,5570,3.9366,0.5017,9282,,
2026-05-10 17:03:44,123939,3.351203,4.17794282e-05,3731,2.6367,0.4929,9282,,
2026-05-10 17:03:47,123940,3.393116,4.17781735e-05,3053,2.1578,0.5097,9282,,
2026-05-10 17:03:48,123941,3.489957,4.17769189e-05,5633,3.9808,0.5088,9282,,
2026-05-10 17:03:50,123942,3.518764,4.17756643e-05,4135,2.9220,0.5165,9282,,
2026-05-10 17:03:52,123943,3.402763,4.17744098e-05,3755,2.6537,0.5133,9282,,
2026-05-10 17:03:55,123944,3.533320,4.17731553e-05,3318,2.3448,0.5033,9282,,
2026-05-10 17:03:56,123945,3.470518,4.17719008e-05,5170,3.6539,0.5239,9282,,
2026-05-10 17:03:57,123946,3.516216,4.17706464e-05,5703,4.0307,0.5049,9282,,
2026-05-10 17:04:00,123947,3.395734,4.17693920e-05,3801,2.6862,0.5055,9282,,
2026-05-10 17:04:02,123948,3.360618,4.17681377e-05,3033,2.1432,0.5078,9282,,
2026-05-10 17:04:03,123949,3.346294,4.17668834e-05,5723,4.0443,0.5021,9282,,
2026-05-10 17:04:05,123950,3.400723,4.17656292e-05,4343,3.0691,0.5065,9282,,
2026-05-10 17:04:07,123951,3.548812,4.17643750e-05,3635,2.5687,0.4994,9282,,
2026-05-10 17:04:10,123952,3.326278,4.17631208e-05,3317,2.3441,0.5028,9282,,
2026-05-10 17:04:11,123953,3.405141,4.17618667e-05,4940,3.4912,0.5045,9282,,
2026-05-10 17:04:13,123954,3.474941,4.17606126e-05,5746,4.0606,0.4986,9282,,
2026-05-10 17:04:15,123955,3.411126,4.17593586e-05,3765,2.6612,0.4955,9282,,
2026-05-10 17:04:17,123956,3.281104,4.17581046e-05,3083,2.1792,0.5069,9282,,
2026-05-10 17:04:19,123957,3.405204,4.17568507e-05,5606,3.9617,0.4989,9282,,
2026-05-10 17:04:21,123958,3.438540,4.17555968e-05,4332,3.0615,0.5182,9282,,
2026-05-10 17:04:23,123959,3.347776,4.17543429e-05,3498,2.4723,0.4904,9282,,
2026-05-10 17:04:25,123960,3.306315,4.17530891e-05,3347,2.3653,0.5198,9282,,
2026-05-10 17:04:27,123961,3.318080,4.17518353e-05,5120,3.6181,0.5050,9282,,
2026-05-10 17:04:28,123962,3.366754,4.17505816e-05,5684,4.0169,0.5066,9282,,
2026-05-10 17:04:30,123963,3.412989,4.17493279e-05,3791,2.6791,0.5016,9282,,
2026-05-10 17:04:33,123964,3.372776,4.17480743e-05,3114,2.2005,0.4965,9282,,
2026-05-10 17:04:34,123965,3.436796,4.17468207e-05,5690,4.0210,0.5078,9282,,
2026-05-10 17:04:36,123966,3.362790,4.17455671e-05,4374,3.0913,0.5004,9282,,
2026-05-10 17:04:38,123967,3.327765,4.17443136e-05,3583,2.5323,0.5096,9282,,
2026-05-10 17:04:40,123968,3.325892,4.17430602e-05,3324,2.3491,0.5260,9282,,
2026-05-10 17:04:42,123969,3.584089,4.17418067e-05,5130,3.6254,0.5146,9282,,
2026-05-10 17:04:43,123970,3.327648,4.17405534e-05,5690,4.0214,0.5057,9282,,
2026-05-10 17:04:45,123971,3.242068,4.17393000e-05,3744,2.6457,0.4951,9282,,
2026-05-10 17:04:48,123972,3.381824,4.17380467e-05,3054,2.1582,0.5031,9282,,
2026-05-10 17:04:49,123973,3.348641,4.17367935e-05,5600,3.9577,0.5097,9282,,
2026-05-10 17:04:51,123974,3.328735,4.17355403e-05,4344,3.0701,0.4995,9282,,
2026-05-10 17:04:53,123975,3.430645,4.17342871e-05,3524,2.4904,0.5097,9282,,
2026-05-10 17:04:56,123976,3.338012,4.17330340e-05,3335,2.3569,0.4994,9282,,
2026-05-10 17:04:57,123977,3.294763,4.17317809e-05,5121,3.6190,0.5089,9282,,
2026-05-10 17:04:58,123978,3.457490,4.17305279e-05,5720,4.0423,0.5113,9282,,
2026-05-10 17:05:01,123979,3.412645,4.17292749e-05,3746,2.6472,0.5045,9282,,
2026-05-10 17:05:03,123980,3.400447,4.17280219e-05,3176,2.2448,0.5127,9282,,
